473,3
474,3
475,3
476,3
477,5
478,3
479,3
480,5
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,1
490,3
491,4
492,3
493,3
494,6
495,5
496,3
497,4
498,3
499,3
500,6
501,4
502,1
503,3
504,5
505,3
506,3
507,3
508,3
509,3
510,4
511,3
512,6
513,1
514,3
515,3
516,3
517,5
518,3
519,3
520,4
521,4
522,3
523,3
524,5
525,2
526,3
527,3
528,3
529,4
530,3
531,4
532,3
533,6
534,3
535,1
536,6
537,1
538,2
539,3
540,3
541,3
542,3
543,4
544,3
545,3
546,1
547,3
548,6
549,3
550,4
551,5
552,3
553,3
554,6
555,3
556,3
557,2
558,4
559,3
560,6
561,1
562,3
563,3
564,2
565,5
566,3
567,3
568,3
569,1
570,2
571,4
572,3
573,3
574,3
575,3
576,2
577,6
578,3
579,3
580,1
581,2
582,2
583,2
584,2
585,6
586,2
587,2
588,4
589,2
590,2
591,2
592,4
593,6
594,2
595,5
596,2
597,2
598,2
599,2
600,3
601,3
602,2
603,4
604,2
605,5
606,2
607,2
608,2
609,2
610,3
611,2
612,2
613,1
614,2
615,2
616,2
617,4
618,4
619,2
620,3
621,2
622,5
623,2
624,4
625,2
626,2
627,2
628,2
629,6
630,2
631,5
632,2
633,2
634,2
635,6
636,2
637,6
638,2
639,2
640,2
641,2
642,4
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,6
651,2
652,6
653,1
654,2
655,2
656,1
657,2
658,4
659,2
660,2
661,2
662,6
663,2
664,2
665,2
666,3
667,4
668,3
669,1
670,2
671,1
672,2
673,6
674,2
675,5
676,2
677,2
678,2
679,2
680,5
681,1
682,2
683,2
684,5
685,2
686,2
687,2
688,4
689,2
690,1
691,1
692,4
693,2
694,2
695,3
696,2
697,2
698,6
699,2
700,2
701,2
702,1
703,2
704,4
705,2
706,4
707,2
708,2
709,2
710,5
711,6
712,2
713,1
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,6
725,1
726,2
727,4
728,6
729,2
730,2
731,2
732,2
733,2
734,2
735,1
736,4
737,2
738,2
739,2
740,2
741,2
742,4
743,3
744,2
745,5
746,4
747,6
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,3
756,2
757,2
758,2
759,2
760,2
761,6
762,2
763,4
764,2
765,2
766,2
767,6
768,6
769,4
770,2
771,2
772,2
773,2
774,2
775,2
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,5
786,1
787,1
788,4
789,1
790,6
791,1
792,2
793,1
794,5
795,4
796,6
797,1
798,1
799,1
800,1
801,6
802,4
803,1
804,6
805,1
806,1
807,1
808,4
809,1
810,3
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,5
820,1
821,5
822,1
823,1
824,3
825,1
826,1
827,6
828,6
829,2
830,1
831,1
832,1
833,1
834,6
835,3
836,2
837,1
838,6
839,5
840,1
841,1
842,5
843,4
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,5
853,1
854,6
855,1
856,3
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,6
867,5
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,4
876,1
877,1
878,1
879,4
880,5
881,1
882,1
883,1
884,1
885,1
886,1
887,6
888,4
889,1
890,1
891,6
892,1
893,5
894,4
895,1
896,5
897,1
898,5
899,4
900,4
901,1
902,4
903,6
904,6
905,1
906,1
907,4
908,2
909,1
910,5
911,5
912,1
913,6
914,1
915,4
916,2
917,5
918,6
919,4
920,4
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,2
932,1
933,1
934,1
935,1
936,4
937,1
938,1
939,2
940,6
941,2
942,1
943,1
944,1
945,1
946,1
947,6
948,1
949,1
950,1
951,1
952,5
953,1
954,1
955,1
956,1
957,1
958,6
959,1
960,5
961,1
962,1
963,1
964,1
965,1
966,4
967,1
968,1
969,2
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,4
978,1
979,1
980,5
981,4
982,3
983,1
984,2
985,4
986,1
987,2
988,4
989,5
990,6
991,2
992,4
993,2
994,1
995,4
996,5
997,1
998,1
999,4
1000,6
1001,2
1002,2
1003,6
1004,4
1005,4
1006,4
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,5
1015,3
1016,2
1017,6
1018,6
1019,1
1020,4
1021,2
1022,2
1023,2
1024,2
1025,4
1026,2
1027,4
1028,2
1029,2
1030,2
1031,5
1032,4
1033,4
1034,6
1035,4
1036,3
1037,4
1038,2
1039,2
1040,4
1041,1
1042,5
1043,2
1044,4
1045,6
1046,6
1047,4
1048,2
1049,5
1050,2
1051,4
1052,3
1053,2
1054,6
1055,4
1056,5
1057,2
1058,2
1059,4
1060,2
1061,4
1062,4
1063,1
1064,4
1065,4
1066,3
1067,1
1068,2
1069,4
1070,4
1071,4
1072,1
1073,3
1074,1
1075,2
1076,2
1077,5
1078,6
1079,2
1080,4
1081,2
1082,2
1083,6
1084,4
1085,1
1086,3
1087,6
1088,4
1089,2
1090,4
1091,6
1092,2
1093,6
1094,5
1095,2
1096,6
1097,1
1098,4
1099,1
1100,5
1101,1
1102,5
1103,3
1104,2
1105,6
1106,1
1107,2
1108,1
1109,2
1110,6
1111,2
1112,4
1113,5
1114,4
1115,6
1116,4
1117,5
1118,5
1119,4
1120,2
1121,3
1122,4
1123,2
1124,4
1125,4
1126,4
1127,4
1128,2
1129,2
1130,1
1131,4
1132,2
1133,4
1134,1
1135,2
1136,4
1137,2
1138,2
1139,2
1140,4
1141,5
1142,4
1143,4
1144,4
1145,5
1146,2
1147,2
1148,5
1149,2
1150,4
1151,4
1152,5
1153,2
1154,2
1155,2
1156,5
1157,4
1158,3
1159,4
1160,4
1161,5
1162,3
1163,1
1164,4
1165,6
1166,2
1167,2
1168,4
1169,1
1170,2
1171,2
1172,5
1173,2
1174,2
1175,5
1176,2
1177,2
1178,5
1179,6
1180,2
1181,1
1182,2
1183,2
1184,2
1185,4
1186,2
1187,5
1188,2
1189,5
1190,5
1191,2
1192,2
1193,5
1194,4
1195,3
1196,1
1197,1
1198,2
1199,2
1200,2
1201,4
1202,5
1203,3
1204,2
1205,1
1206,2
1207,4
1208,4
1209,2
1210,1
1211,5
1212,1
1213,5
1214,3
1215,1
1216,6
1217,5
1218,2
1219,6
1220,1
1221,3
1222,6
1223,1
1224,4
1225,2
1226,5
1227,3
1228,3
1229,6
1230,1
1231,5
1232,3
1233,6
1234,3
1235,6
1236,5
1237,2
1238,6
1239,3
1240,3
1241,4
1242,6
1243,3
1244,6
1245,1
1246,4
1247,6
1248,4
1249,1
1250,6
1251,1
1252,1
1253,3
1254,5
1255,1
1256,6
1257,3
1258,5
1259,2
1260,3
1261,6
1262,6
1263,1
1264,2
1265,1
1266,6
1267,1
1268,3
1269,5
1270,4
1271,1
1272,3
1273,6
1274,2
1275,3
1276,3
1277,1
1278,4
1279,5
1280,3
1281,6
1282,5
1283,1
1284,3
1285,1
1286,5
1287,1
1288,6
1289,3
1290,3
1291,1
1292,4
1293,1
1294,3
1295,4
1296,1
1297,6
1298,5
1299,6
1300,3
1301,5
1302,3
1303,1
1304,6
1305,1
1306,3
1307,6
1308,1
1309,1
1310,1
1311,3
1312,6
1313,3
1314,1
1315,6
1316,1
1317,4
1318,5
1319,1
1320,3
1321,6
1322,3
1323,4
1324,1
1325,3
1326,1
1327,3
1328,3
1329,3
1330,1
1331,1
1332,3
1333,3
1334,5
1335,3
1336,1
1337,3
1338,3
1339,1
1340,3
1341,1
1342,1
1343,3
1344,1
1345,2
1346,5
1347,5
1348,1
1349,3
1350,3
1351,1
1352,1
1353,3
1354,6
1355,3
1356,3
1357,5
1358,6
1359,3
1360,1
1361,3
1362,4
1363,1
1364,3
1365,1
1366,1
1367,3
1368,1
1369,2
1370,5
1371,1
1372,4
1373,1
1374,1
1375,1
1376,3
1377,6
1378,5
1379,3
1380,3
1381,3
1382,1
1383,3
1384,3
1385,4
1386,1
1387,1
1388,1
1389,6
1390,5
1391,6
1392,5
1393,6
1394,1
1395,1
1396,1
1397,5
1398,6
1399,1
1400,6
1401,1
1402,1
1403,6
1404,6
1405,6
1406,3
1407,1
1408,3
1409,3
1410,3
1411,3
1412,6
1413,3
1414,4
1415,3
1416,1
1417,6
1418,1
1419,5
1420,4
1421,6
1422,6
1423,5
1424,6
1425,6
1426,6
1427,3
1428,3
1429,3
1430,1
1431,3
1432,2
1433,1
1434,3
1435,6
1436,1
1437,5
1438,1
1439,4
1440,5
1441,6
1442,4
1443,4
1444,1
1445,4
1446,3
1447,1
1448,4
1449,2
1450,4
1451,2
1452,6
1453,6
1454,3
1455,4
1456,4
1457,2
1458,5
1459,2
1460,3
1461,4
1462,5
1463,1
1464,4
1465,4
1466,4
1467,1
1468,2
1469,1
1470,4
1471,2
1472,3
1473,6
1474,4
1475,5
1476,6
1477,1
1478,1
1479,4
1480,6
1481,6
1482,6
1483,2
1484,6
1485,4
1486,3
1487,4
1488,4
1489,4
1490,1
1491,4
1492,4
1493,4
1494,6
1495,4
1496,1
1497,4
1498,5
1499,5
1500,4
1501,6
1502,5
1503,4
1504,6
1505,4
1506,4
1507,1
1508,4
1509,3
1510,4
1511,4
1512,4
1513,4
1514,3
1515,3
1516,4
1517,3
1518,1
1519,4
1520,5
1521,4
1522,6
1523,4
1524,4
1525,3
1526,5
1527,2
1528,3
1529,1
1530,6
1531,2
1532,4
1533,5
1534,3
1535,6
1536,4
1537,3
1538,4
1539,4
1540,3
1541,4
1542,4
1543,4
1544,2
1545,3
1546,6
1547,5
1548,1
1549,6
1550,3
1551,4
1552,1
1553,5
1554,6
1555,4
1556,4
1557,3
1558,6
1559,4
1560,5
1561,5
1562,6
1563,6
1564,6
1565,2
1566,6
1567,4
1568,2
1569,6
1570,3
1571,3
1572,4
1573,5
1574,6
1575,6
1576,4
1577,3
1578,4
1579,3
1580,4
1581,6
1582,4
1583,4
1584,3
1585,6
1586,4
1587,6
1588,2
1589,5
1590,1
1591,6
1592,2
1593,6
1594,5
1595,3
1596,1
1597,4
1598,4
1599,5
1600,4
1601,4
1602,4
1603,6
1604,4
1605,4
1606,1
1607,4
1608,5
1609,2
1610,5
1611,1
1612,5
1613,4
1614,4
1615,5
1616,5
1617,4
1618,1
1619,3
1620,3
1621,1
1622,4
1623,6
1624,3
1625,5
1626,4
1627,5
1628,4
1629,1
1630,6
1631,1
1632,3
1633,6
1634,4
1635,4
1636,1
1637,2
1638,4
1639,5
1640,3
1641,6
1642,4
1643,4
1644,2
1645,6
1646,4
1647,4
1648,4
1649,6
1650,4
1651,6
1652,1
1653,4
1654,4
1655,6
1656,5
1657,4
1658,2
1659,2
1660,4
1661,6
1662,6
1663,1
1664,6
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,4
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,1
1686,5
1687,5
1688,6
1689,5
1690,5
1691,5
1692,5
1693,6
1694,5
1695,5
1696,1
1697,5
1698,6
1699,5
1700,5
1701,2
1702,5
1703,1
1704,3
1705,4
1706,5
1707,1
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,4
1715,5
1716,3
1717,5
1718,4
1719,2
1720,4
1721,5
1722,5
1723,4
1724,1
1725,5
1726,5
1727,5
1728,5
1729,2
1730,5
1731,5
1732,5
1733,2
1734,5
1735,5
1736,5
1737,5
1738,2
1739,5
1740,3
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,1
1752,1
1753,5
1754,5
1755,2
1756,2
1757,2
1758,2
1759,5
1760,2
1761,5
1762,5
1763,2
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,1
1775,2
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,1
1785,3
1786,5
1787,5
1788,5
1789,6
1790,1
1791,6
1792,6
1793,5
1794,5
1795,1
1796,6
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,6
1804,5
1805,5
1806,5
1807,4
1808,5
1809,5
1810,2
1811,2
1812,2
1813,5
1814,5
1815,5
1816,5
1817,5
1818,1
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,4
1826,6
1827,5
1828,5
1829,2
1830,5
1831,5
1832,5
1833,5
1834,5
1835,6
1836,5
1837,5
1838,5
1839,5
1840,5
1841,4
1842,5
1843,1
1844,5
1845,5
1846,5
1847,5
1848,4
1849,5
1850,5
1851,1
1852,5
1853,6
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,5
1861,5
